id,trialN,blockN,intero_order,stimLevel,response,confidence,RT,meanDispRating,maia_notice,maia_ndistract,maia_nworry,maia_attnReg,maia_EmoAware,maia_SelfRef,maia_listen,maia_trust,sticsa_gm,sticsa_gm_cog,sticsa_gm_som,wemwbs
478,75,4,1.0,15,1.0,69.01041667,0.9692781,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,76,4,1.0,16,1.0,80.20833333,0.3308158,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,77,4,1.0,16,1.0,100.0,0.3152242,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,78,4,1.0,15,1.0,99.73958333,0.4269827,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,79,4,1.0,16,1.0,100.0,0.4760156,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,80,4,1.0,15,1.0,79.6875,0.4987318,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,81,5,1.0,15,1.0,77.60416667,0.4850367,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,82,5,1.0,15,1.0,33.07291667,0.3392285,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,83,5,1.0,15,1.0,80.46875,0.4831528,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,84,5,1.0,15,1.0,16.40625,0.7063227,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,85,5,1.0,14,0.0,10.9375,0.4634101,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,86,5,1.0,15,0.0,12.23958333,1.4498239,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,87,5,1.0,15,1.0,58.85416667,0.3455332,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,88,5,1.0,15,0.0,35.41666667,0.321678,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,89,5,1.0,16,1.0,88.80208333,0.3049762,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,90,5,1.0,16,1.0,98.95833333,0.2497559,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,91,5,1.0,16,1.0,100.0,0.3196614,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,92,5,1.0,16,1.0,92.1875,0.2266337,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,93,5,1.0,16,1.0,25.0,0.666478,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,94,5,1.0,16,1.0,88.54166667,0.3179462,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,95,5,1.0,16,1.0,82.55208333,0.2981687,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,96,5,1.0,15,1.0,91.40625,0.3167702,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,97,5,1.0,16,1.0,88.28125,0.2569417,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,98,5,1.0,15,1.0,81.51041667,0.2771769,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,99,5,1.0,14,1.0,23.17708333,0.3331204,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,100,5,1.0,14,1.0,79.6875,0.2690157,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,101,6,1.0,14,1.0,25.52083333,0.2665329,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,102,6,1.0,16,1.0,19.79166667,0.3585868,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,103,6,1.0,14,1.0,28.125,0.3391821,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,104,6,1.0,16,1.0,52.08333333,0.3868142,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,105,6,1.0,14,1.0,29.42708333,1.1196634,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,106,6,1.0,13,0.0,15.36458333,0.9387123,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,107,6,1.0,14,1.0,12.76041667,1.3629273,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,108,6,1.0,16,1.0,35.15625,0.3795461,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,109,6,1.0,14,1.0,72.39583333,0.4632992,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,110,6,1.0,16,1.0,90.625,0.3162243,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,111,6,1.0,14,0.0,16.40625,0.2910432,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,112,6,1.0,14,1.0,12.5,0.3212653,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,113,6,1.0,16,1.0,35.41666667,0.6434935,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,114,6,1.0,14,1.0,4.6875,0.6705349,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,115,6,1.0,14,1.0,68.75,0.3523218,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,116,6,1.0,16,1.0,90.10416667,0.3567493,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,117,6,1.0,13,1.0,35.67708333,0.4149116,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,118,6,1.0,13,1.0,20.57291667,0.2409236,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,119,6,1.0,16,1.0,22.65625,0.3000016,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
478,120,6,1.0,13,1.0,66.14583333,0.2175341,3.42261904761905,1.5,1.66666666666667,2.2,1.42857142857143,2.0,1.25,0.333333333333333,3.66666666666667,31.0,18.0,13.0,44.0
480,1,1,0.0,9,1.0,84.11458333,0.7961033,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,2,1,0.0,7,1.0,88.28125,0.6142517,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,3,1,0.0,6,0.0,38.80208333,0.536373,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,4,1,0.0,9,0.0,79.42708333,0.3149429,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,5,1,0.0,13,1.0,75.0,0.7898337,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,6,1,0.0,12,1.0,70.05208333,0.4297142,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,7,1,0.0,12,0.0,86.71875,0.5789,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,8,1,0.0,14,0.0,89.58333333,0.6306529,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,9,1,0.0,16,0.0,88.28125,0.6255401,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,10,1,0.0,17,1.0,91.14583333,0.5439494,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,11,1,0.0,16,1.0,97.91666667,0.3993406,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,12,1,0.0,16,1.0,100.0,1.0831257,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,13,1,0.0,16,1.0,100.0,0.5984771,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,14,1,0.0,16,1.0,69.53125,0.583565,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,15,1,0.0,16,1.0,100.0,1.5367404,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,16,1,0.0,16,1.0,99.47916667,0.6748452,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,17,1,0.0,16,1.0,100.0,0.5328056,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,18,1,0.0,15,1.0,67.96875,0.513835,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,19,1,0.0,15,1.0,86.19791667,0.6282873,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,20,1,0.0,15,1.0,79.94791667,1.0961261,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,21,2,0.0,14,1.0,96.61458333,0.4452718,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,22,2,0.0,14,0.0,70.3125,0.2914201,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,23,2,0.0,15,1.0,80.46875,0.4475184,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,24,2,0.0,15,0.0,,0.6842926,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,25,2,0.0,15,1.0,79.42708333,1.7144394,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,26,2,0.0,15,1.0,100.0,0.3335534,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,27,2,0.0,15,1.0,100.0,0.3393325,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,28,2,0.0,15,1.0,100.0,0.4661137,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,29,2,0.0,15,0.0,73.95833333,0.7453783,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,30,2,0.0,15,1.0,78.125,0.4825502,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,31,2,0.0,15,1.0,93.48958333,1.0207884,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,32,2,0.0,15,1.0,97.13541667,1.0437716,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,33,2,0.0,15,1.0,95.83333333,0.8689872,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,34,2,0.0,15,1.0,97.39583333,0.8667728,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,35,2,0.0,15,1.0,92.1875,0.3754226,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,36,2,0.0,15,1.0,86.97916667,0.6004275,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,37,2,0.0,15,1.0,74.21875,0.6903669,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,38,2,0.0,15,1.0,70.05208333,0.4166299,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,39,2,0.0,14,0.0,16.14583333,1.162454,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,40,2,0.0,15,1.0,78.125,0.7735075,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,41,3,0.0,15,1.0,91.92708333,0.4762063,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,42,3,0.0,15,0.0,0.0,1.015529,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,43,3,0.0,15,1.0,82.8125,0.266573,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,44,3,0.0,15,1.0,78.64583333,0.4000922,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,45,3,0.0,15,1.0,89.84375,0.5293581,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,46,3,0.0,15,0.0,79.16666667,0.3928427,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,47,3,0.0,15,1.0,100.0,0.7136049,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,48,3,0.0,15,1.0,100.0,0.5165952,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,49,3,0.0,14,0.0,57.8125,0.638612,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,50,3,0.0,15,1.0,100.0,0.5922575,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,51,3,0.0,15,1.0,40.10416667,1.3424663,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,52,3,0.0,15,1.0,100.0,0.6864151,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,53,3,0.0,15,1.0,44.01041667,0.5522527,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,54,3,0.0,15,1.0,86.97916667,0.5106616,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,55,3,0.0,15,0.0,69.53125,1.2666051,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,56,3,0.0,15,1.0,100.0,0.5279871,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,57,3,0.0,15,1.0,91.92708333,0.3919177,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,58,3,0.0,15,1.0,100.0,0.3783869,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,59,3,0.0,15,1.0,99.21875,0.6333806,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,60,3,0.0,15,1.0,69.53125,0.6834952,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,61,4,0.0,14,1.0,75.26041667,0.5610087,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,62,4,0.0,14,1.0,84.11458333,0.5436118,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,63,4,0.0,14,0.0,77.86458333,0.4473868,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,64,4,0.0,15,1.0,90.36458333,0.5676485,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,65,4,0.0,15,1.0,89.32291667,0.3592272,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,66,4,0.0,14,1.0,75.26041667,0.3180665,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,67,4,0.0,14,1.0,31.77083333,0.5652035,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,68,4,0.0,14,1.0,67.70833333,0.8173867,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,69,4,0.0,14,1.0,10.41666667,1.2349278,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,70,4,0.0,14,1.0,66.66666667,0.9786766,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,71,4,0.0,14,1.0,74.47916667,0.4476553,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,72,4,0.0,14,1.0,20.57291667,1.1893885,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,73,4,0.0,13,1.0,72.13541667,0.6632606,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,74,4,0.0,13,0.0,82.55208333,0.8840167,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,75,4,0.0,14,0.0,68.22916667,0.7555957,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,76,4,0.0,14,1.0,88.28125,0.6627921,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,77,4,0.0,14,1.0,66.66666667,0.3582209,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,78,4,0.0,14,1.0,95.3125,0.3669756,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,79,4,0.0,13,1.0,81.51041667,0.5103947,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,80,4,0.0,13,1.0,36.45833333,0.8371701,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,81,5,0.0,13,0.0,80.98958333,0.6623853,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,82,5,0.0,13,1.0,69.79166667,0.574716,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,83,5,0.0,13,1.0,57.55208333,0.7965124,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,84,5,0.0,13,1.0,75.0,0.6700414,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,85,5,0.0,12,1.0,43.22916667,0.5669388,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,86,5,0.0,12,1.0,70.3125,0.6077949,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,87,5,0.0,12,1.0,64.84375,1.4866914,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,88,5,0.0,12,0.0,90.88541667,0.3908164,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,89,5,0.0,12,0.0,64.32291667,0.4563043,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,90,5,0.0,13,0.0,61.71875,0.7426848,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,91,5,0.0,16,1.0,100.0,0.8051065,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,92,5,0.0,13,0.0,43.75,0.7460603,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,93,5,0.0,16,1.0,100.0,0.7927704,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,94,5,0.0,14,1.0,90.10416667,0.5571112,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,95,5,0.0,16,1.0,100.0,1.431657,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,96,5,0.0,14,0.0,71.61458333,0.6902596,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
480,97,5,0.0,14,1.0,71.875,0.6008424,2.30654761904761,3.5,1.5,0.8,2.71428571428571,3.6,1.25,1.33333333333333,3.33333333333333,43.0,30.0,13.0,51.0
